path,bytes,sha256
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/bipoints_9.tif,395048,ff9c0e523b992ecdaea68023cc268852a0c07d05d6397e5a7820c6ffcce0d687
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/im_0.tif,395048,34dedb04ba68dfb6e7be068daca39a85caa4308e6e14f2385f3f4b736cc2b7e4
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/im_1.tif,395048,1b92cccdd1ceb948a20eee23dbbd6494ff12fdf2ce17df358b8db18997934fb8
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/im_10.tif,395048,c1108a4f0fc75d74628f32e3b6c5d9657b477908265a9010bbfc3309f4bcb273
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/im_11.tif,395048,fe11fe51300ef12ace0ffcf6b5f4147fdb204b2e22f906fce5a8cfc79898648c
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/im_2.tif,395048,1cf7d7515022c171ff1b01ce6a302b94637a4010ea2f54c89b8994e808258dcd
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/im_3.tif,395048,83fb6ad7a7e4f449dfd9b5b129aadefbe4e5c70cc3170c58e3380a83c0428c6b
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/im_4.tif,395048,db7b19ed3eb111635b51f65cc8e398f6902c448e571634d0c7068cd3162bb006
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/im_5.tif,395048,70694e75e821bb544591d36eca1b7e6afdb975a928ad5b528628413d5bc73eee
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/im_6.tif,395048,dc7f922010174c4a6c0bb6664839c2aaef352352f91d6402773ea844f72ccb4a
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/im_7.tif,395048,b59ab79914e40a82268306ab66f34da099c4fe672fc84567c7b857f63dc98d21
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/im_8.tif,395048,2cc49e4797191133cc71c9d0a3312ad3e5a83668fbb41d0e4f05218d3c1bf8e7
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/im_9.tif,395048,9d0292fb04f8c195b362f1697ecaca4390e3b7e87c6c12007b2e62c627479d6c
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/label_0.tif,395048,6c82f04581bf6a57aa1c86dadce14410535a8207b66bd4d7b52a3cb426424163
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/label_1.tif,395048,7d765777d1273452e15ae2d62cbce89f4e8a484a9ad9b87bd3b11c4bbd142e79
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/label_10.tif,395048,3369d3513574ada6322780bc12db24522abf93aa6c4bc4dc120c3dcfeb56b4de
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/label_11.tif,395048,b1f3b22c9eb5b32a957464edb4640871ff54eba0df65198c244e05ac158445d2
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/label_2.tif,395048,7ea1b8301036178403e61034661fa22ca1886aa6b9df7d489c8b5d8c88f9ab4f
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/label_3.tif,395048,0a36fe7e118ac20af2f6167122be79f86490f9cf6baed3d694cf4c8471c8ac36
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/label_4.tif,395048,09db823b468cf578737fbdd4b954ddfa41cfdb4cd2b1d496c32261bc0e4548c0
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/label_5.tif,395048,4afde57d6d8df3c23537939e5b9937e4197fce551e323cd423188e033fb69806
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/label_6.tif,395048,c7d25e0b5f98a1fd4fc1ccef6fd3aef6a4c5a3bc217a87a84bb4b3eeaf72fb1b
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/label_7.tif,395048,e227580975e9267fdbca44e554000eb8e802913f68e7440bf369c9a25d2954a5
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/label_8.tif,395048,f52bc08c6883803391f04cffc45fc5fb60967c8db5db660551ef37d838372a97
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/label_9.tif,395048,1f463fa15f0c247d27906a8ecd2a38c6244bfa1f8cdae5f284803c196b6b0137
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/pred_0.tif,395048,e9531ad93ae5cc4617d4d04f40fe2224af20d6a92bfb6e2aba908d467ba023f8
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/pred_1.tif,395048,7b9bdb194ba5c7447410bec783cb28555ff59a9cc4bbde4162f4b2833ef2a001
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/pred_10.tif,395048,0c18004ba6691654007a2240e935ccb6fa2ec24bad230aff0cbe78e5f31c2596
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/pred_11.tif,395048,452cc3b26695c563e868d5829fb7b7e39340dfe88c0e1069db7ced98554b71af
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/pred_2.tif,395048,68485305497964d026c2491ad2e5ffc16e2a4d9b0f36140b9f66a0e813771edd
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/pred_3.tif,395048,33a9b7e1fc7dfbc21aee27959461096626addb7d786d42a1018581450fa08c40
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/pred_4.tif,395048,185159598a4370a90a3a18d1d71097cd8b8256b69f82773edb1de84d07d068d9
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/pred_5.tif,395048,9f700a3d9eea59c2a0de80cdeef7e55c055f4592364085f1d75f00c0b928bc5f
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/pred_6.tif,395048,62eca6cbf2266e862c44fce5317daa91119cac9b3ae4d5ada117f1cb60d3d53f
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/pred_7.tif,395048,dbe12cd9967e400f1a3c41608d192804c1760bfd0acce17057bc808eddaec016
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/pred_8.tif,395048,f383ae34dcf586e5e327d648c885f4688511648b11e6894859b259b6ff8f6fba
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression/0/pred_9.tif,395048,fa87c7ce50eb7e8a95ddbffe5c70ceb2e5701bd9a30535d1245a3dd9a0aa567c
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/regression3d_exp10-b.log,11135,60e9381fd8510f645ba685ff08c8003ada9b9746d4ef88796bac2933d267f360
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/tags.log,22,0f617f996ad0703d3dca794d1561e9b744a3b46dc28ba7a8ab8be15255ad2f8c
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/tensorboard/version_0/events.out.tfevents.1719859109.Len-Genesys.42032.0,362744,5afeac72ef924d845214332a2536c04776fae87df38094b7647da287e5e5a9e6
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/tensorboard/version_0/events.out.tfevents.1719864846.Len-Genesys.42032.1,182,c270c09491a60f71fc03847d9dbca2d03c10fe3fa526d38e3bc216c872c52642
DARE3d_data_190326/Gastruloid_241025/weights/regression3d_exp10-b/runs/01-01/tensorboard/version_0/hparams.yaml,5595,571d5a206fb72d8793a9f6e9eb2d5e7dc13e10c7d55db847965d92a70464a505
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/.hydra/config.yaml,8089,080b4045ee282e841a302b8ff4cf038405bbdcbeb8ed855173b6139e64604f44
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/.hydra/hydra.yaml,5680,ddbdd2dc80264287c5df15850d0cc4c04b58502177f3c189fb36af314a781bd4
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/.hydra/overrides.yaml,564,33c6ce50a01ccf0d8d99fdb9d377f30c10077fe54923b9f9d6e2dac36b81cc07
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/checkpoints/epoch_067.ckpt,1378684724,2105e63a6f0b9f2385641b0723f8ecb72ca3f4b9f68f55a70585e43961b9f2f5
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/checkpoints/last.ckpt,1378684724,9c81814c7bec9f62fa8d138252672c18bc266bc841aa898be0ee50192b6a9306
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/runs/01-01/config_tree.log,24321,9f7567360c1ee5389f090c1c11019bc5cb3fcc51e41ffae2aa266455669e97aa
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/runs/01-01/movie2/movie2_fn.tif,397774890,f1c9dfbeb7e0eda5619799ec7338836c29974b387191285be5ecefd6aafdd071
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/runs/01-01/movie2/movie2_fp.tif,397774890,7038fc3c7e907b03a97fd72ed791788469b633d08de0038548576423839fddca
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/runs/01-01/movie2/movie2_pred.tif,397774890,bdb44a4bff98b38913138751a49d75a408d3d5b68d610236fd2e7d777df7dadd
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/runs/01-01/movie2/movie2_true.tif,397774890,fdff1e7f7c021b919babcfb9316f108c15b0caad9363171e12ebadae6b237ab5
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/runs/01-01/movie2.tif,397796494,4ed0abaa7fe463a55dc43b24ee90c79c6deca7e6a677050d4ee27a52a65b8e40
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/runs/01-01/segmentation3d_exp10-b.log,11635,c79f6c47b81d4933c9dd54c4db2359178005ade05dd8551652a36fc955532ea1
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/runs/01-01/stats.csv,1143,8495f7b1ca68a01191df40e73f2972f1d60bd7c136dcd7a525a8417a556c7878
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/runs/01-01/tags.log,22,0f617f996ad0703d3dca794d1561e9b744a3b46dc28ba7a8ab8be15255ad2f8c
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/runs/01-01/tensorboard/version_0/events.out.tfevents.1719844015.Len-Genesys.39212.0,359467,df4f9f5d4153c1f1120990d3f6f6aceba594e43efb1e3f2b0560ee1ff0988b16
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/runs/01-01/tensorboard/version_0/events.out.tfevents.1719859092.Len-Genesys.39212.1,230,9a45a491d30febca3eadf2f24ca2a20c2be1dbc66be052771c800a9ce5bd1dff
DARE3d_data_190326/Gastruloid_241025/weights/segmentation3d_exp10-b/runs/01-01/tensorboard/version_0/hparams.yaml,6756,b2e0797881b10ccaf359c3f4c9f32c67205e11fe7327ad017841ed54e40d4b4a
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/.hydra/config.yaml,6891,d3162883ceea023a4190f19e96514a6dc66d4e48cbb27a5215c833a399950255
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/.hydra/hydra.yaml,5431,14424ae4bdc46a6e22c1df8e8117d2f92ff58cb96dae6de09708a10cf826b4ba
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/.hydra/overrides.yaml,419,53f5689549132ad939572a3ff6dddefd13861ee9c4a6026ae6cedcf8a490a701
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/all_true_centers/movie_I2.tif,983696470,7c5c00674d79353514399e756b51eb0ba3f82c55cfe7ad53e4f819cd04e55317
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/all_true_centers/raw_predictions.npz,16650,1c16360ab62b3238b536d70d2ea74e26c8198f850df1acc9e2273e936d770cd9
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/checkpoints/epoch_147.ckpt,18652854,1457585655bc4e11404e10022e87d2049e8408d201f676b5c7c1546290483a6b
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/checkpoints/last.ckpt,18652854,b78ead9dafdaaa66c5801faa0c1b9a0fa680654f971cd774c684b6cebf64deef
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/config_tree.log,54027,c0fb389c9ec464182e210d3abbd5d159cdfbfe7d200fec81f854bd1bc64b4825
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/groundtruth/movie_I2.tif,983696470,b2a890464fc3d760d87237e188a809ef419fb55a92896d85bdc35ba96ec087d7
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/matched_true_centers/movie_I2.tif,983696470,296c4b477a82e31cb02ecadd26d412b1646c3704016b4ba5200b985e7485dd3e
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/matched_true_centers/raw_predictions.npz,17906,e7ad990080781ab486647737e28b1cab9de61c8b992049683c4fa743a9315c18
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/pred_centers/movie_I2.tif,983696470,001992c3886c47d7bad030a119c5d4f90b05f500b7824f7178dad541d6d27d1d
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/pred_centers/raw_predictions.npz,15626,e2f72335aad5f7437923823646fcc60d9edecca0e5df5bdc0fd8410d41a04322
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_0.tif,395048,743a1f680fdf0974d41707f2ec45f388b13551487d79cd576b2fa7dfb63f31d5
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_1.tif,395048,d97d1315c54f82e0001eff72b56d6238e24cfd4c6ad6a8b5210b048546d678df
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_10.tif,395048,cc42fe0265d91850f7b1c128163658cda8296d57b80c80bf5fdd40ea34d7445a
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_11.tif,395048,476cf03aa0f6bd49f2d4a27c96788a952ad783c8e22e4d5384f3d127fdfccfc1
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_12.tif,395048,03bf372d1f2e46b5bf7966cf17dea2b9060818ef2260d177240830c822de0056
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_13.tif,395048,cdf88e7914e74a4cc6753c19782c8f70001342fbc90740e6e1beacde3a664b61
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_14.tif,395048,05d1f504005cccffe60e10fdd45485a93639adbb565c49593167afa8382a93e2
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_15.tif,395048,059a135ae28eb85a3aa74be8042da1c2a8bcb66d32f55c3a314fd30a3e65ac95
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_16.tif,395048,3ba254fc861cb4f67d5c3ef88fed5eedab6dff5f59d0f3b2fce7480ad049e77a
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_17.tif,395048,5c8ad787d23059de91931ad31d60bc81c9941216a2d6a40028033e29ca821fe9
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_18.tif,395048,4640cc64fd079e826a829181c729938946d162e0feef831c493dd0a91f0c0ab5
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_19.tif,395048,8f173a43b65a4de8b87eae92b23da63d6f52afccf70e28456c1c239724c7625d
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_2.tif,395048,607d63199a5172283d0ea2a1f477715c744df77c0b199ba1f45964518600cb41
DARE3d_data_190326/Neural_tube_160226/regression3d_new_set_og/runs/12-01-26/regression/0/bipoints_20.tif,395048,83b083ebb8d44d13ef8c37f0ffe1711028a0561b75d0a31618d67c5e491667f1
